category,pfas_type,site,a_kd_sediment_ttf,a2_kd_seston_ttf,b_kd_biofilm_ttf,b2_kd_detritus_ttf,c_baf_sediment_ttf,d_baf_biofilm_ttf,e_baf_detritus_ttf,f_baf_seston_ttf,g_mtf_ttf,h_ttf_ttf
PFCAs,PFDA,Burr Pond Brook,1719.6 (2.9 to 2662980.6),5020.4 (25.5 to 4246866.9),40951.6 (1231.5 to 17407089.5),4691.6 (18.1 to 5493867.7),59.2 (0.5 to 20196.3),2.3 (0.6 to 11.6),19.8 (0.5 to 2340.9),19.2 (0.7 to 1521.6),5 (0.8 to 28),1.2 (0.3 to 5.5)
PFCAs,PFDA,Hop Brook,210.3 (0.3 to 324858.3),77.2 (0.1 to 101611.8),332.2 (7.6 to 142528.4),28.6 (0 to 38166.4),4.8 (0 to 1796.2),2.9 (0.3 to 25.4),34.9 (0.3 to 17947.3),12.5 (0.1 to 5904.2),1.5 (0.1 to 36.9),3.3 (0.2 to 99.7)
PFCAs,PFDA,Pequabuck River,296.3 (0.4 to 377929.5),2693.9 (14.9 to 2166887.4),1845.9 (60.3 to 752978.9),258.1 (0.8 to 362892.2),12.2 (0.1 to 4018.1),1.7 (0.1 to 17.6),12.6 (0.1 to 2520.9),1.2 (0 to 123.6),0.5 (0 to 11.4),28.8 (4 to 657.8)
PFCAs,PFDA,Ratlum Brook,3620.1 (5.7 to 7797629.5),19704.8 (94.4 to 20207812.2),11139.2 (290.3 to 5495690.5),2296.1 (6 to 2867466.3),3.8 (0 to 1403.6),1.2 (0.1 to 10.7),6.1 (0.1 to 937.9),0.6 (0 to 58.8),1.4 (0.1 to 33.5),56 (6.2 to 608.9)
PFCAs,PFDA,Russell Brook,6.4 (0 to 9791.1),530.3 (2.8 to 354282.1),1789.4 (67.5 to 664211.9),243.3 (1.2 to 229001.7),1052.1 (7.6 to 406383.2),3.3 (0.5 to 17.1),24.7 (0.5 to 2589.8),11.2 (0.3 to 872.3),1.9 (0.2 to 17.1),0.6 (0.1 to 4.6)
PFCAs,PFDoA,Burr Pond Brook,183.1 (0.5 to 21715.1),308.2 (3.3 to 15510.4),2520.5 (303.9 to 25422.9),282.9 (1.4 to 14391.9),15.9 (0.1 to 5686.5),1.2 (0.1 to 8.3),10.7 (0.2 to 2367.3),9.8 (0.2 to 765.4),6.9 (0.4 to 116.1),2.9 (0.5 to 42.1)
PFCAs,PFDoA,Hop Brook,22.3 (0.1 to 2806.5),4.5 (0 to 676.3),19.1 (1.4 to 241.7),1.5 (0 to 145.9),2.1 (0 to 752.6),2.3 (0.2 to 25.1),26.2 (0.3 to 26826),9.7 (0.1 to 4519),1.5 (0 to 35.2),7 (0.3 to 269.1)
PFCAs,PFDoA,Pequabuck River,30.4 (0.1 to 3688.4),171.3 (2.7 to 7413.7),118.9 (14.5 to 1177.5),15.2 (0.1 to 892.2),4.9 (0 to 1942.4),1.4 (0.1 to 11.4),9.8 (0.1 to 2509.9),0.9 (0 to 72.4),0.4 (0 to 11.6),69.1 (6.8 to 1805.8)
PFCAs,PFDoA,Ratlum Brook,362 (1.1 to 45822.2),1213.8 (15.9 to 68197.2),637.9 (61.7 to 8244.5),126.1 (0.5 to 9524.9),1.6 (0 to 603.8),0.9 (0.1 to 7.5),4.5 (0.1 to 1166.4),0.5 (0 to 40.9),1.7 (0.1 to 36.8),101.5 (10.3 to 1652)
PFCAs,PFDoA,Russell Brook,0.8 (0 to 95.5),42.2 (0.6 to 1514.2),135.3 (22.7 to 1064.6),17.8 (0.1 to 754.7),304.2 (1.7 to 115912.8),1.8 (0.1 to 12.5),13.9 (0.2 to 2878.5),5.8 (0.1 to 453.1),2.4 (0.1 to 45.7),1.4 (0.1 to 24.4)
